Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2024-11-22,Denver,120.0,Dallas,123.0,3.5,-110,-110,1,Dallas,-3.0,0.0,0.0,Dallas,123.0,Denver,120.0,-3.0,116.5,115.6,102.0,121.0,122.0,132.0,117.4,115.7,115.5,115.5,115.1,109.3,105.3,101.0,110.0,91.0,113.9,103.9,116.5,117.3,1.123,1.137,0.979,1.189,1.029,1.282,1.154,1.126,1.087,1.154,1.109,1.075,1.011,0.992,0.928,0.884,1.119,1.012,1.096,1.172,0.714,0.2,0.286,0.8,12.3,12.2,10.7,11.0,12.0,14.0,13.6,12.2,10.8,12.2,13.3,12.5,11.0,12.0,9.0,11.0,13.1,11.1,13.5,14.7,12.0,11.5,8.0,15.0,13.0,14.0,13.0,11.2,10.8,11.8,34.1,32.9,35.3,36.3,40.0,34.0,33.9,34.9,34.3,30.0,0.51,0.49,0.48,0.58,0.49,0.6,0.53,0.5,0.49,0.49,4.8,5.1,4.0,6.3,6.0,7.0,5.6,5.7,4.0,4.2,6.8,4.2,8.3,6.0,10.0,4.0,5.9,4.2,7.8,4.2,9.2,7.9,11.3,8.3,15.0,12.0,9.4,8.1,9.0,7.7,8.3,7.5,7.7,10.0,9.0,9.0,9.4,7.0,7.0,8.2,,,,,,,,,,,,,,,,,,,,,,25.1,26.0,23.3,29.0,26.0,31.0,25.8,28.0,24.2,29.5,26.1,25.3,23.0,24.0,19.0,29.4,23.9,29.5,29.5,12.8,13.0,14.0,14.3,19.0,12.0,12.7,12.8,13.0,13.3,13.2,14.4,16.7,13.7,22.0,21.0,11.6,14.9,15.2,13.7,0.992,0.985,0.942,1.007,0.949,1.019,1.003,0.985,0.98,0.985,0.989,0.978,0.987,0.954,0.975,0.864,0.996,0.974,0.981,0.983
2024-11-22,Sacremento,104.0,Sacramento,88.0,3.5,-110,-110,1,LA Clippers,16.0,1.0,0.0,Sacramento,88.0,La Clippers,104.0,16.0,116.9,108.9,118.3,107.3,108.0,104.0,116.0,107.9,117.9,110.5,113.7,108.1,118.7,99.0,109.0,93.0,111.1,105.4,116.7,112.7,1.123,1.075,1.148,1.076,1.072,1.065,1.141,1.076,1.102,1.075,1.092,1.068,1.151,0.992,1.081,0.952,1.093,1.051,1.092,1.096,0.286,0.6,0.714,0.4,11.9,12.7,17.0,12.7,20.0,11.0,13.0,12.3,10.7,13.3,15.2,13.2,16.0,12.0,16.0,8.0,13.6,12.8,17.0,13.8,9.0,11.9,9.7,11.3,9.0,15.0,8.5,11.6,9.6,12.5,34.3,33.8,34.0,33.3,36.0,34.0,33.5,33.6,35.3,34.2,0.51,0.52,0.54,0.53,0.57,0.62,0.52,0.52,0.5,0.53,4.7,4.5,4.7,4.0,4.0,1.0,4.8,4.9,4.6,3.8,3.5,5.1,4.7,4.0,7.0,7.0,3.1,5.1,4.0,5.2,8.3,8.4,7.0,10.3,9.0,10.0,7.0,9.2,9.9,7.2,8.1,10.3,9.0,10.0,7.0,11.0,7.6,10.1,8.7,10.7,,,,,,,,,,,,,,,,,,,,,,25.1,23.0,27.0,24.0,22.0,24.8,25.4,24.4,24.5,25.8,24.1,25.3,24.0,34.0,21.0,23.1,23.7,28.9,24.7,13.9,17.3,14.7,18.0,17.0,25.0,13.8,17.0,14.0,17.8,15.2,14.8,13.7,17.3,14.0,14.0,14.9,15.5,15.6,13.7,0.953,0.947,0.951,0.933,0.921,0.898,0.948,0.946,0.959,0.948,0.952,0.944,0.955,0.893,0.921,0.877,0.957,0.926,0.947,0.972
2024-11-23,New York,106.0,Utah,121.0,9.5,-110,-110,0,Utah,-15.0,0.0,0.0,New York,106.0,Utah,121.0,15.0,118.3,108.7,128.7,113.7,138.0,118.0,119.7,103.5,117.0,112.1,111.9,119.3,110.7,122.0,122.0,126.0,108.3,117.5,115.0,120.6,1.192,1.064,1.317,1.097,1.353,1.062,1.207,1.007,1.179,1.102,1.128,1.168,1.133,1.177,1.196,1.134,1.092,1.143,1.159,1.185,0.333,0.5,0.667,0.5,14.1,12.2,17.3,12.3,19.0,13.0,13.7,11.3,14.4,12.8,14.5,14.2,15.7,11.3,19.0,9.0,11.9,14.5,16.8,14.0,9.5,11.9,9.0,10.7,10.0,12.0,10.4,13.8,8.8,10.6,32.8,31.8,34.0,33.3,31.0,37.0,33.4,30.8,32.3,32.4,0.52,0.51,0.54,0.51,0.54,0.49,0.53,0.51,0.5,0.51,3.5,4.5,2.0,2.7,0.0,7.0,3.6,4.8,3.4,4.3,4.5,6.9,2.7,6.3,2.0,9.0,4.3,8.0,4.6,6.2,6.8,7.5,6.0,6.7,10.0,4.0,6.0,7.7,7.5,7.4,6.8,10.0,5.0,9.3,9.0,8.0,6.1,10.8,7.4,9.4,0.063,0.066,0.056,0.058,0.088,0.033,0.055,0.067,0.069,0.066,0.063,0.088,0.047,0.082,0.08,0.065,0.056,0.093,0.068,0.084,27.7,23.9,33.3,24.7,30.0,22.0,28.9,23.2,26.8,24.4,26.1,28.1,28.0,30.7,30.0,32.0,25.9,26.7,26.4,29.0,12.4,16.5,10.3,16.3,15.0,14.0,11.9,19.2,12.9,14.8,12.1,12.0,11.0,11.3,14.0,11.0,12.6,13.0,11.8,11.3,0.971,0.954,0.986,0.945,0.951,0.982,0.986,0.948,0.958,0.959,0.972,0.994,0.99,0.99,0.971,1.0,0.967,0.992,0.977,0.996
2024-11-23,Orlando,111.0,Detroit,100.0,9.5,-110,-110,1,Orlando,11.0,1.0,1.0,Detroit,100.0,Orlando,111.0,11.0,106.8,110.4,107.0,119.0,119.0,121.0,111.0,112.0,103.8,109.0,103.2,111.6,107.0,116.3,118.0,123.0,94.7,116.9,109.2,107.0,1.059,1.072,1.104,1.148,1.171,1.116,1.11,1.08,1.024,1.065,1.024,1.084,1.104,1.122,1.161,1.134,0.947,1.127,1.078,1.045,0.75,0.5,0.25,0.5,11.8,12.8,11.3,16.3,15.0,17.0,12.9,11.8,11.1,13.7,11.9,13.8,12.0,18.3,13.0,20.0,11.4,15.0,12.2,12.7,10.1,12.4,8.3,16.7,15.0,21.0,10.6,12.1,9.8,12.6,32.2,35.6,28.3,35.0,33.0,35.0,33.4,34.1,31.3,37.0,0.5,0.52,0.46,0.52,0.53,0.55,0.53,0.51,0.49,0.53,6.4,5.4,6.3,3.3,5.0,3.0,7.0,5.5,5.9,5.3,3.9,4.6,3.0,4.3,6.0,5.0,3.9,4.8,4.0,4.6,8.8,5.7,8.0,7.3,8.0,8.0,9.0,5.3,8.7,6.1,7.5,9.8,6.3,7.0,4.0,12.0,7.9,10.4,7.3,9.2,0.081,0.05,0.073,0.065,0.072,0.067,0.083,0.046,0.079,0.055,0.068,0.085,0.06,0.058,0.034,0.093,0.071,0.09,0.066,0.08,24.6,25.4,26.7,28.0,31.0,30.0,24.7,25.1,24.5,25.7,23.2,24.5,22.7,24.0,21.0,23.0,21.1,26.5,24.7,22.8,14.8,16.2,14.0,12.3,17.0,19.0,14.4,16.3,15.1,16.1,16.1,13.0,16.0,14.7,10.0,16.0,17.4,12.6,15.2,13.3,0.953,0.963,0.942,1.042,0.98,1.018,0.961,0.96,0.948,0.965,0.927,0.971,0.972,0.942,0.99,0.954,0.907,0.99,0.941,0.953
2024-11-23,Memphis,142.0,Chicago,131.0,5.5,-110,-110,0,Memphis,11.0,1.0,1.0,Memphis,142.0,Chicago,131.0,-11.0,118.9,116.6,110.7,121.3,117.0,136.0,118.4,114.0,119.6,118.4,112.6,122.8,107.7,118.7,111.0,122.0,110.7,123.9,115.0,122.1,1.103,1.085,1.04,1.177,1.158,1.22,1.104,1.047,1.102,1.112,1.044,1.143,1.012,1.151,1.099,1.094,1.031,1.138,1.06,1.147,0.2,1.0,0.8,0.0,12.3,16.2,13.7,19.7,19.0,19.0,12.8,14.9,11.7,17.2,14.1,13.1,11.0,12.7,11.0,10.0,13.7,12.3,14.6,13.7,12.3,9.2,12.7,6.7,9.0,5.0,11.8,9.4,13.0,9.1,35.4,35.6,34.3,33.3,32.0,36.0,36.8,36.6,33.6,34.9,0.52,0.49,0.51,0.48,0.52,0.48,0.53,0.49,0.49,0.49,7.4,4.5,8.7,5.7,6.0,10.0,6.9,5.3,8.1,4.0,4.8,5.2,5.7,3.0,6.0,4.0,4.9,5.6,4.6,5.0,8.3,7.2,8.0,6.0,5.0,8.0,7.7,7.3,9.0,7.1,9.7,8.8,12.0,7.0,12.0,11.0,10.6,9.6,8.6,8.3,0.069,0.061,0.068,0.052,0.043,0.064,0.065,0.061,0.074,0.061,0.081,0.076,0.101,0.064,0.109,0.094,0.089,0.081,0.071,0.072,29.3,28.6,28.0,29.7,29.0,36.0,30.0,28.6,28.3,28.7,25.0,30.1,24.3,29.7,21.0,32.0,25.2,28.9,24.7,30.9,17.2,16.2,18.3,14.7,20.0,19.0,17.7,16.9,16.6,15.7,16.2,12.1,16.0,10.7,14.0,11.0,14.9,11.4,17.9,12.6,0.955,0.935,0.947,0.922,0.891,0.874,0.945,0.932,0.967,0.938,0.958,0.985,0.953,1.026,1.0,1.027,0.958,0.996,0.959,0.977
2024-11-23,Houston,98.0,Portland,104.0,13.5,-110,-110,1,Portland,-6.0,0.0,0.0,Portland,104.0,Houston,98.0,-6.0,114.7,105.6,115.3,100.3,116.0,88.0,117.9,109.6,110.1,101.6,105.1,114.0,100.7,111.7,88.0,116.0,104.2,116.9,106.4,111.1,1.101,1.011,1.05,0.95,1.063,0.806,1.11,1.029,1.088,0.992,1.009,1.091,0.916,1.058,0.806,1.063,0.981,1.097,1.051,1.084,0.4,0.667,0.6,0.333,11.9,11.1,12.0,13.3,15.0,11.0,12.9,11.9,10.4,10.4,11.5,13.9,9.7,11.7,11.0,15.0,11.6,13.3,11.4,14.5,14.6,13.5,14.0,15.7,13.0,13.0,14.9,14.0,14.1,13.0,35.8,30.6,36.3,29.0,38.0,32.0,36.5,29.3,34.9,32.0,0.53,0.49,0.54,0.48,0.53,0.47,0.54,0.49,0.52,0.49,5.1,6.5,4.3,8.3,5.0,8.0,5.6,7.3,4.4,5.8,6.5,6.4,8.3,6.7,8.0,5.0,6.3,7.1,6.7,5.8,9.2,9.3,13.0,10.3,14.0,9.0,10.3,10.4,7.6,8.3,7.4,10.7,8.0,12.7,9.0,14.0,7.7,12.3,6.9,9.1,0.08,0.08,0.112,0.086,0.115,0.074,0.088,0.087,0.068,0.072,0.062,0.091,0.065,0.104,0.074,0.115,0.064,0.102,0.059,0.079,22.9,21.3,23.7,22.0,27.0,17.0,23.9,24.4,21.4,18.1,21.3,27.5,19.0,27.0,17.0,27.0,20.6,27.3,22.3,27.8,12.6,17.6,14.7,21.7,17.0,21.0,13.9,19.6,10.7,15.6,15.1,17.2,20.0,19.3,21.0,17.0,17.0,18.6,12.4,15.8,1.019,0.961,0.994,0.943,0.963,0.927,1.009,0.947,1.034,0.974,0.957,0.95,0.879,0.956,0.927,0.963,0.94,0.94,0.982,0.961
2024-11-23,Milwaukee,125.0,Charlotte,119.0,7.5,-110,-110,1,Milwaukee,6.0,0.0,1.0,Charlotte,119.0,Milwaukee,125.0,6.0,112.4,110.1,117.3,117.3,129.0,123.0,115.9,113.1,107.9,106.6,112.5,114.5,107.7,121.7,117.0,121.0,109.8,113.6,116.0,115.6,1.097,1.071,1.14,1.133,1.209,1.134,1.124,1.107,1.063,1.031,1.098,1.114,1.046,1.175,1.097,1.116,1.064,1.112,1.143,1.118,0.25,0.625,0.75,0.375,13.4,16.5,14.3,20.0,17.0,20.0,14.8,16.9,11.7,16.1,14.5,13.4,12.3,16.0,11.0,17.0,15.1,12.9,13.7,14.0,8.6,12.8,8.0,13.7,10.0,11.0,8.8,12.0,8.3,13.7,35.2,33.1,36.0,28.7,34.0,32.0,35.7,32.9,34.6,33.3,0.49,0.51,0.5,0.48,0.48,0.45,0.5,0.51,0.48,0.52,5.5,5.1,4.7,6.3,4.0,5.0,5.4,4.9,5.6,5.3,4.0,5.2,4.7,5.0,6.0,3.0,4.4,4.6,3.4,5.9,7.6,7.9,8.3,10.0,10.0,12.0,9.0,7.5,5.9,8.3,7.2,7.9,9.0,6.3,11.0,8.0,7.4,7.8,6.9,8.1,,,,,,,,,,,,,,,,,,,,,,23.5,28.0,27.3,33.0,23.0,24.9,23.5,22.4,23.4,25.9,27.1,24.7,29.0,30.0,30.0,26.1,29.1,25.6,24.7,13.9,16.2,15.3,16.3,18.0,16.0,14.1,14.8,13.6,17.9,13.4,13.7,14.3,18.0,16.0,19.0,14.6,13.3,12.0,14.3,0.948,0.967,0.929,0.974,0.925,0.954,0.948,0.973,0.948,0.96,0.974,0.966,0.974,0.955,0.981,1.018,0.964,0.977,0.987,0.954
2024-11-23,Golden State,94.0,San Antonio,104.0,3.5,-110,-110,0,San Antonio,-10.0,0.0,0.0,Golden State,94.0,San Antonio,104.0,10.0,119.1,110.1,110.3,109.7,112.0,126.0,115.8,115.7,121.3,100.8,109.1,110.1,102.3,110.7,108.0,118.0,106.5,109.9,110.8,110.5,1.127,1.09,1.035,1.032,1.102,1.134,1.097,1.15,1.147,0.992,1.032,1.09,0.96,1.042,1.063,1.062,1.008,1.093,1.048,1.087,0.75,0.25,0.25,0.75,15.9,13.8,14.0,13.0,12.0,9.0,15.8,14.9,15.9,12.0,12.0,13.1,13.3,12.3,12.0,13.0,10.0,12.9,13.3,13.3,13.3,10.6,10.7,10.7,14.0,11.0,13.2,10.0,13.4,11.5,35.9,34.4,39.7,36.7,38.0,40.0,34.0,34.2,37.2,34.7,0.51,0.51,0.51,0.49,0.54,0.51,0.5,0.52,0.52,0.5,5.7,6.5,5.3,7.7,5.0,9.0,7.0,6.1,4.8,7.2,5.7,4.5,6.7,6.0,9.0,7.0,5.2,3.6,6.0,6.0,9.7,7.4,9.0,7.7,5.0,8.0,10.3,6.5,9.2,9.0,7.5,9.1,9.7,9.7,10.0,4.0,7.5,8.8,7.6,9.7,,,,,,,,,,,,,,,,,,,,,,27.8,30.0,28.3,27.0,32.0,30.5,30.4,30.1,23.3,25.4,23.5,28.0,24.0,28.0,22.0,24.8,22.3,25.8,25.5,14.9,14.8,17.0,14.7,17.0,11.0,15.0,13.8,14.8,16.3,16.1,13.4,15.7,14.3,10.0,14.0,17.8,12.6,14.9,14.7,0.985,0.959,0.941,0.962,0.97,1.0,0.983,0.962,0.987,0.952,0.971,0.98,0.975,0.984,1.03,0.982,0.97,0.978,0.972,0.982
2024-11-23,Los Angeles,102.0,Denver,127.0,4.5,-110,-110,1,Denver,-25.0,0.0,0.0,Denver,127.0,La Lakers,102.0,-25.0,117.3,116.8,115.3,110.7,118.0,120.0,121.6,117.8,112.4,115.5,116.2,115.6,112.0,112.7,119.0,123.0,114.4,115.0,118.3,116.5,1.143,1.125,1.167,1.029,1.161,1.151,1.185,1.154,1.094,1.087,1.132,1.114,1.133,1.048,1.171,1.179,1.114,1.127,1.151,1.096,0.667,0.625,0.333,0.375,12.6,12.5,13.0,12.3,13.0,15.0,13.5,13.8,11.6,10.8,13.2,13.1,12.7,10.7,15.0,10.0,13.4,12.8,13.0,13.5,9.3,12.2,10.7,11.3,9.0,15.0,8.9,13.3,9.7,10.8,30.9,33.6,27.0,33.3,27.0,27.0,30.9,33.0,30.9,34.3,0.49,0.51,0.46,0.49,0.47,0.47,0.5,0.52,0.48,0.49,4.5,5.0,4.7,6.0,6.0,7.0,6.1,5.8,2.7,4.0,4.4,6.6,3.0,8.3,5.0,5.0,3.4,5.8,5.6,7.8,7.3,8.9,7.7,9.3,4.0,4.0,6.9,8.8,7.9,9.0,7.3,8.5,8.0,10.0,8.0,11.0,7.5,9.6,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,29.9,25.0,28.3,21.0,33.0,28.4,31.3,25.3,28.0,28.3,29.1,27.7,26.3,31.0,24.0,28.1,28.8,28.4,29.5,12.6,13.0,11.7,16.3,10.0,15.0,12.4,13.0,12.9,13.0,14.3,13.2,16.7,16.0,17.0,13.0,15.0,11.8,13.4,15.2,0.968,0.992,0.99,0.953,0.99,1.0,0.966,1.002,0.969,0.98,0.973,0.989,0.98,0.978,0.98,0.99,0.957,0.995,0.992,0.981
2024-11-24,Boston,107.0,Minnesota,105.0,8.5,-110,-110,1,Boston,2.0,0.0,1.0,Minnesota,105.0,Boston,107.0,2.0,120.7,113.3,118.0,118.3,108.0,105.0,119.0,114.3,122.0,112.4,110.8,111.0,112.0,117.7,96.0,110.0,113.7,106.3,108.6,115.1,1.17,1.109,1.165,1.153,1.03,1.049,1.18,1.122,1.163,1.097,1.075,1.086,1.106,1.147,0.915,1.099,1.128,1.044,1.035,1.124,0.6,0.667,0.4,0.333,18.6,15.5,18.0,16.3,11.0,12.0,20.1,17.3,17.4,14.0,11.8,11.2,8.7,11.0,7.0,7.0,10.3,11.1,13.0,11.3,10.3,9.5,11.0,9.7,10.0,10.0,8.7,10.1,11.4,8.9,32.5,31.1,31.3,28.0,33.0,30.0,31.6,31.7,33.2,30.5,0.49,0.49,0.48,0.47,0.46,0.51,0.48,0.5,0.51,0.49,5.0,4.7,5.7,5.0,7.0,5.0,5.0,6.4,5.0,3.1,4.1,4.8,3.0,3.3,4.0,1.0,3.4,4.0,4.7,5.5,7.4,8.4,5.7,9.7,11.0,12.0,5.1,8.4,9.1,8.4,6.9,9.7,4.3,8.7,6.0,11.0,6.3,10.7,7.3,8.8,0.065,0.074,0.05,0.085,0.096,0.109,0.045,0.074,0.08,0.075,0.061,0.087,0.039,0.077,0.052,0.1,0.057,0.096,0.063,0.079,25.6,24.7,28.0,23.0,22.0,16.0,27.4,28.6,24.2,21.4,25.3,23.9,28.0,24.0,19.0,22.0,26.3,23.3,24.4,24.4,12.1,16.2,11.3,14.0,12.0,17.0,12.1,16.9,12.0,15.6,14.3,15.5,12.0,17.0,20.0,17.0,12.1,17.1,16.0,14.0,0.982,0.934,0.997,0.958,0.981,0.93,0.966,0.934,0.995,0.934,0.962,0.952,1.003,0.942,0.905,0.93,1.001,0.944,0.932,0.96
2024-11-24,Indiana,115.0,Washington,103.0,12.5,-110,-110,1,Indiana,12.0,0.0,1.0,Washington,103.0,Indiana,115.0,12.0,114.4,108.9,116.3,102.0,117.0,96.0,121.5,108.7,110.2,109.1,119.1,123.5,129.7,122.0,129.0,108.0,119.3,121.7,118.9,125.3,1.094,1.022,1.053,1.001,1.097,0.915,1.153,1.02,1.058,1.025,1.138,1.159,1.174,1.198,1.209,1.03,1.132,1.142,1.142,1.176,0.25,1.0,0.75,0.0,12.0,12.1,10.3,10.0,11.0,7.0,14.7,10.6,10.4,13.6,13.3,14.5,14.3,16.0,17.0,11.0,13.0,14.6,13.4,14.4,8.6,9.7,9.7,9.0,14.0,10.0,8.3,9.3,8.7,10.1,31.4,32.4,28.3,33.7,32.0,38.0,32.7,33.7,30.6,31.1,0.48,0.47,0.45,0.5,0.53,0.54,0.49,0.47,0.47,0.47,5.0,5.8,6.7,3.3,6.0,4.0,4.3,6.4,5.4,5.1,4.4,6.2,5.0,4.0,4.0,7.0,3.2,5.3,5.1,7.1,8.3,8.1,11.7,5.7,11.0,6.0,7.5,7.6,8.8,8.6,7.9,8.9,10.3,8.7,10.0,11.0,8.5,9.0,7.5,8.7,0.071,0.068,0.096,0.051,0.094,0.052,0.064,0.063,0.076,0.073,0.07,0.076,0.086,0.078,0.083,0.096,0.075,0.078,0.066,0.075,27.6,24.7,26.0,21.0,30.0,19.0,27.8,25.1,27.4,24.3,24.6,26.9,28.3,28.7,33.0,22.0,22.5,24.7,25.8,29.0,15.0,15.8,16.7,15.7,16.0,20.0,15.2,15.0,14.9,16.6,14.4,13.6,18.3,9.7,18.0,12.0,14.2,12.9,14.5,14.4,0.938,0.943,0.937,0.935,0.981,0.905,0.935,0.946,0.94,0.94,0.975,0.99,0.934,1.003,0.925,0.981,0.984,1.007,0.969,0.973
